Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount
577.0,1.8930366858306245,0.45532229312849165,0.5065999933862118,2.875402980497722,-0.8070101087100242,-0.02452615892859551,0.23876381638133204,1.8401256845718799,-1.2986518245169356,0.8231205689040451,-0.842999083333777,1.41145040004369,1.410413062778279,-0.23974779463452722,0.37862137959571446,-0.9996075447740086,0.45836472298337033,2.1060069179022545,1.124741738443719,-1.7366082077539637,-0.6981534154835315,0.17031357493875965,-0.8455504815039439,1.0738340186833233,0.4967574441531964,1.2237385820909714,-0.9250004715864315,-0.7342971934994572,945.4298020472685
578.0,0.6797057939374336,0.6873002001153703,-0.18637632828705078,-1.356475994090666,-0.08011816578337598,0.413795537269528,0.31193045714252177,-0.7680979769999545,-1.0980189510492588,-1.0059483219042717,1.0574456487493278,-1.910734928315317,-0.9235612167767777,-0.896091778450551,0.353679579276025,-2.2426569848229603,-0.20271445816041184,-0.2957475858913128,-0.3015114981669353,-1.2340481102249055,1.617598870579417,0.5521779912830096,-1.0411728089976184,-1.1569792930560883,0.2004388462779491,0.6178339556510354,1.7032711627906747,0.5162321262636133,110.6338987713194
579.0,0.0396465054727707,0.3329409858062594,2.319476318412795,3.01852494519291,-1.5133975716446126,-0.32709266861790603,1.724078494369487,-1.1589071668397444,0.38623960388422335,-0.1868592381978711,1.1964960885970715,-0.11617842807130817,-1.7864682220260977,-0.5336666423507271,0.9486799518099496,1.7009784271386552,-0.705583723162886,0.23558927923698192,0.7693282886584141,-1.174296329863402,-0.2235723919161295,1.0313425629705808,1.4849951778284636,0.5469118218969368,0.7183962001520561,0.01773118280793848,-0.2040716423850515,0.28305036154355,142.50659130266254
580.0,-2.0026996314822694,1.0953151907424452,0.35877694565478696,0.11989498013378666,-0.40336989211365887,0.9570931457451716,0.7145671209101515,0.1739690372806567,1.0431989763777367,-0.1310544592153384,0.5536598934965846,-0.6477815068029166,-0.4689190381795319,-0.6604657351083734,0.02910329328952815,-1.0468707019418395,0.13264986909316323,0.6684567506895714,0.05543934468594355,1.0891613739871233,-0.49422322606993074,-0.4832811415928223,-1.9197428511181387,1.3915304749418678,-0.7839234442416932,-0.45679834270985414,0.7621824883231797,-1.3515781956346233,100.90772281041761
581.0,0.18507249605239934,1.6898561293609202,-1.5085406359927123,-0.7270621610673437,2.1960907153587987,0.9250881599854988,-1.726077348987925,-0.5526291842259509,-0.5295140167154759,1.1741204791970055,-1.1825658102145677,-0.6920962598994017,1.41464523366324,0.7322407161247317,-0.6327816545776378,-0.3885886912832214,-0.629118197968929,-2.0990351418044058,-0.6242451747395376,-1.8941320591125266,-0.632421028036397,0.1874550639008539,0.025990114573862765,1.0030619549790727,-1.151147354282416,-0.42124981959933055,0.5233383713027692,1.2575657677791903,570.365303524454
582.0,0.41707926728844,-0.5568610837816113,-0.040069580714883195,1.4823645150662554,-3.0609865911475005,0.0689933963742067,-1.5349937001520497,-1.1303556907647714,0.4128194613592545,0.26521945561108745,0.2823611770927031,0.3257298387538217,-0.3864260523168512,-1.1162798108139615,-0.17745277618710473,1.7816407294013437,-0.8027701089761369,2.4107383912231395,1.319938269140313,-1.367725791783052,0.31453336446996055,-0.47394736664717646,-0.2355746851288788,0.479715150779805,0.942036121146684,-1.2230660325908234,-0.4437443361265419,-0.9106797486972185,894.6391245276885
583.0,-0.3596172486685447,0.3216583545042705,0.10921355300871344,0.2712453897029179,-0.3950891063085153,-0.9645093772004562,1.4397160766804242,1.206225555602191,-1.0563903638940702,0.4596251588817634,1.1354440423255292,1.0198330457873814,-1.302464296873112,-0.21990936772119027,-0.6681150892189619,-2.0742943689076188,0.34984536658724064,-0.10304932761186295,-0.14833971800511275,-0.16186708011377382,-1.11027461987286,0.6332531264213941,0.5238760890502906,1.326618397028623,-0.533002591239901,-0.8820661670143015,0.003036857990369649,0.5872541661748,40.90210511308805
584.0,-0.507952957610649,1.2261918312657345,0.18221562517309273,-1.738654464762379,-0.8620822843822242,-2.423091959163241,-0.2029311140386564,-1.3137966513257104,-0.13556076614508136,-0.12414939863063311,-0.28134323407324785,-0.25050101835706395,0.42940891258589714,1.2116929412702402,-0.5702376615923554,0.34191030491250585,-3.265999024941917,1.2482403008674903,-1.6303552727651192,-0.4910508850157526,-1.6132918937206675,0.6785286865549207,-0.6516317597131451,0.9922820541096832,1.6533309380229488,1.032828816676354,-0.008290251515544963,0.1495538669179615,849.4271183374832
585.0,0.15160999138002262,-0.102806875806134,0.9423420848968153,-0.1858856724291881,0.21541161234056386,1.7255060380198437,0.2755990918138542,-0.13331219427306207,-2.7736074047866435,0.5892775314664169,-1.9106703190946592,1.9190073523931561,0.5349472495826116,-0.0020380256191326837,-0.18689896450288437,-0.3798466181540545,-0.3965662952349931,0.0877313529368581,1.1780155790571611,-0.1572341509105526,0.7309815864777786,-0.25285924785213665,1.1457548356585525,0.48053994488461027,0.3495626783957234,0.11042495870691516,-0.9888101550149052,1.0206175801297188,51.02482652002399
586.0,-0.5860020220157135,0.9457174006426526,-0.09954559362834588,-1.5381936646984622,1.5641460555451385,2.337755474548033,0.7207465503515551,0.7699472361366722,-0.04013497909745281,0.6194208650716191,0.4114580596869456,-0.3753484264025401,0.006954332097427041,0.4117088961582917,-0.1602347082787781,0.02088099448342184,1.2002353698464805,-0.3380243858683885,0.6944452422014281,0.45413803703212396,1.184494021166976,0.014231099020680182,0.9703756037597009,0.2545756132762039,-0.6896620234094512,-0.3125529195312792,-1.0363704416668553,-1.0252021551904962,41.666085985396954
587.0,-0.9979235282187209,13.786364911132338,1.4739149027926577,-12.633213575849343,-2.8367902434190233,15.079058753115053,3.5663943219518086,6.076505985662286,12.96951624221032,10.054568615890405,-8.644010351726992,-5.103694981226518,2.1047002730499225,12.476582608302555,7.2276740202716505,-13.99555196766322,-6.979934366095387,19.90507451636524,-10.002310068422513,-2.2362799929502875,-13.868529623940022,7.240574948406709,6.810402754320054,-8.391241947011606,8.429928464285872,-11.71944307048798,10.307241462360992,-6.601739967566564,9868.363452271007
588.0,-0.520477269650311,0.41744542762923087,0.39949894618111,1.2918084083841939,-0.9417190803698784,1.6764581438792832,-0.2620895203488705,0.5781289777930932,1.516378063982853,-1.4753532258127664,-0.5026036048899031,1.4529784535177954,-0.204941461260336,0.7999972607270084,1.095683936533639,0.9203550053510847,-0.8809559886489429,1.4188564296033503,1.2882585513716507,-2.1222779872934487,-0.22802347464099748,0.028490285300539136,0.1823240163733608,0.8132550622607434,-1.626653441385865,0.33714778334083184,0.14453019627464914,-0.05883699903305424,461.19958885898467
589.0,1.290713270542763,1.6662261808499812,-1.1549927917834637,-1.703067145589304,1.1766730490905386,1.0090170462115318,-2.348032992855624,0.1035201806572229,2.9351714845024266,1.0290023566498752,0.9202338892674595,0.20081952958913468,0.6971269835562373,-0.790098798360061,0.07972234308657951,-1.7095584817441383,-0.12485051639111297,0.21195556903738516,-0.06397911727197128,-0.5323640838784832,-0.23897003363631036,1.7067054117651463,-1.192020188616526,0.8914642516773043,-1.5771911110313195,-0.0752296142238979,2.5353330552893554,-0.3230843759263434,78.3721349974483
590.0,1.2748984735100521,-0.4915058011444874,-0.4872347158715269,0.2366197958901609,-0.7977546881541603,-0.48393607315685366,-0.1702716162803385,1.2289386238786741,0.1455178316103965,0.4838109383279001,0.3710244251429256,1.0231431704548957,0.26217804626149677,-0.5650557033895622,-0.9867774759815612,0.8446547657163117,-0.6029289595776501,0.2750229754460326,-0.6184352177903542,0.18102895791914192,0.523923808800738,0.5696686855521734,1.003530822842466,-1.0382936955596502,0.6869487672240507,-0.549575604458563,0.8232983045504112,-0.30487101948188927,529.2818155077929
591.0,0.8112867255813392,-1.9707017399074658,0.18078635871280466,1.7357036670348904,2.176251381411916,-0.2993327179286263,-0.121693959438656,-1.616246896837481,-0.1958018088002146,-0.17937417833430638,0.2480624338598282,0.6412051659678737,0.572157382193411,-0.7754036481175445,-0.08672328196492071,-0.2893693703946178,-0.44238564584708157,-1.106476585822439,0.8085686486019497,-3.0240358564309004,0.9558545372507842,0.05505197561106798,0.6384537527630039,1.4654737082023666,-1.020606723373344,1.410990543961064,0.5125916098367732,-0.20058066498895702,40.748621731382265
592.0,2.1667456778024645,0.33293348361974046,-0.7956268756165914,-0.7894501262417497,-0.48103283288776705,-0.2956626238158737,0.05898038086005915,0.135407922851818,1.244228162752336,-0.9956854916883399,-1.4294739201082607,0.20364334122259525,-0.2858626486550844,1.1268703125581072,-1.26465182663281,0.5264013736559372,-0.6374199427884762,-0.47169681202820163,-0.6292813498868839,-0.47689387199039257,0.4828999488666118,-1.3988215835092042,0.5329348882416721,0.041612787053972186,-1.9538347890807424,-0.22575690664730808,-0.8908937645870986,0.0047365507682586945,488.5630937912279
593.0,0.4030688677504998,-0.18532423960823513,-0.686570390023937,1.5232146554021506,0.8469842088928398,1.332779209986464,-0.9980360221811655,-1.2017804500603801,0.30660762941880043,0.027821824263598943,0.39655063580760175,-0.7427735762962633,-1.6255294872566404,-0.014213784955661012,0.948931550152767,0.2521767158573044,-0.6309836794509922,0.12055809427493568,0.4277050710348656,-0.07527847137695576,-0.9986093784012853,-0.8315765701082225,1.2632913926529703,-0.40813959046622145,0.7862879333722882,-1.1727614145687473,-0.29372946786857074,-0.44838927433081127,327.78102000046874
594.0,-2.4389664653971233,-0.02495373591353865,0.4775981283311401,0.19056588537674343,-0.6191118505641434,-1.1975844000146738,1.16195601519738,0.29985632495909953,-0.7264055538764121,-0.14414410131273062,1.2590053661662237,-0.19105948155076485,1.4512549026194685,-0.18640852417803022,-0.2090962930129273,-0.08373774216224408,0.07181181047850439,0.28973579345154266,1.1725914066772776,0.43178424900929435,0.1910587377038921,0.6668412158413682,2.062973114790897,-0.13701990395894398,1.0879911111529357,0.8530663396537522,-1.5197312113867942,-1.0134425783175751,210.50020056458897
595.0,-1.1846594528898657,-0.17546186124762633,0.19463123481914965,-1.4776166974546816,-0.5697904235690281,-0.7565777301634575,0.3040091951323713,-1.4320610355955716,0.1938535742016384,0.20701082030673312,1.0767878278772929,0.31544739840091673,1.5571995256047462,1.2017593014705847,1.2309243459966472,-0.3153978843423172,-0.4229642874183063,-0.5057643140493336,0.5938075118685955,-0.9835884977962533,0.65518287765697,-2.264401867326682,0.33998488302545127,-1.1929961943050937,1.3151546221878665,0.3042883699877153,-0.6994335226021041,0.017498140778205086,472.982329728745
596.0,-0.24691650187930525,-0.8757268187934456,-0.38914442410818234,1.6984652675310012,-0.37345990722750116,0.07581067467789075,-0.8958806528213812,1.6482180110411888,-1.8281983318490103,-0.16651738951094192,0.7809195914342024,2.7279193728486035,-0.167413766873654,0.16165694313284576,-0.21373532071354914,0.44706190122911255,-0.3213907428628686,-1.4097900751566848,0.4148958677025928,0.867627995650934,-0.9111348081900017,1.1489853188907606,-0.050384469800368724,1.284267395627407,1.0930002873757194,-1.2785474545846056,-1.2297610691047498,-1.2907595225616855,528.7482279413051
597.0,-0.03232264892340706,1.1379571197360294,0.2904816479439794,0.9526531775479588,-0.5053320875566241,0.05503218732547897,1.6993254921665817,1.8873096155291142,0.14198121199826153,0.5126909715785609,0.4136503305825184,1.4540075664215417,0.5872168998456935,-0.10685829182034386,-1.4526916414941025,0.8182026360136144,-2.2243125536432684,0.24733514019986366,-0.2892264899780503,0.5258197223572966,-1.1827089993109843,-0.30903803147129977,-0.7012882575342879,-1.640737055690095,1.4579788518701824,0.2236723690470773,-0.18106165917982975,-0.18645088654428896,62.13917141922166
598.0,0.4913102598494122,0.03346326306687876,0.9532057171617169,-1.277140153554275,0.26167738505439525,0.39022112419751515,-0.9935725300499914,0.5805149649799184,0.9133275586920385,-1.949563756175743,0.2541256538165639,-1.0448034457513258,1.5735837454080717,0.8992265595408986,-0.3982299198271812,-0.7284427998725643,1.0715570569031765,-0.3476213163354703,-0.31931651045547027,1.8568258953401486,0.38531729274045584,1.546912093723166,1.506966034285325,-0.7232731502864209,-0.09035616863001693,-0.3394071159729047,2.321973987392495,0.14796384281530459,686.2711079328554
599.0,1.7449357847079465,-0.5709447675714064,1.2752714705007853,-0.790566037207209,0.5585680421806134,0.9538395692371044,-0.980507221005301,-0.46846502931599576,0.2814326352698863,-2.22224257133136,-0.9446238005507892,1.0068516959252416,-0.24826391414420304,-0.20536347225104412,-2.6613275192307393,1.0579664678880063,-0.4677257436346126,-1.3312579746107933,-0.8575095531036824,1.4644252589123554,1.0067140359564646,0.9762548335385474,1.724208995752949,-1.3228631060555738,-1.3935006906757261,-1.9715898710459927,0.8934081794435784,-0.6948318427957249,836.324084454364
600.0,-0.2974473310104033,1.3177731762375966,0.07447064356820261,1.9179366479695548,0.6882860025422023,-0.5651813895546123,-0.006094719913074293,-0.39164450398610945,-0.8357876157556122,-0.5095497070006214,-0.4306164001415472,0.6834938254897697,0.9208570134137224,-1.6053067121940174,-0.6224619574462853,-0.3244387572504782,-1.1966448147659456,-0.38129859279276673,1.1224226755130813,1.0051563719445535,-1.0842643001229182,-0.8351943710486444,0.9149932153546027,0.9712519859079107,-0.6867076306228237,-1.3684541320387709,0.2867423473299055,-0.07088072451715118,967.290399908313
601.0,0.24068696212037108,-1.5890334325598476,-0.5221848843412294,0.8827102070943099,2.279165440164949,0.20030770436760817,0.3541280854183668,-1.7906795501431982,-0.6137559798548073,0.26466585012113314,0.44697399784120156,-0.1452831425897432,-0.4671518526120128,-0.7286305749668984,-0.047386187320893086,0.522479098830306,-0.8259623963612438,-0.3954524835200056,-3.080358222194724,-0.048960419509459285,0.3036327045699643,0.2506271351985572,-0.8734550205584006,0.7756350656176636,0.11873743830743055,-0.7124742203407985,1.5978371814592154,-0.7621305726423677,671.9202485413307
602.0,0.9561807004925631,2.573109982277873,-0.31325124643602026,0.7612163942212661,-0.7593430417446796,0.23742696563452123,1.577457614070661,2.716091222480932,-0.2321359462725756,-0.8510634732416349,0.3245018737450061,0.24208973559596125,-1.5129203924960442,0.6692997568968079,-0.9901095874276503,-0.4353072772729488,-0.053985144260281726,-1.3240053449124949,-0.5534283504383146,0.4652642171372228,-1.4514386615251527,0.2694678469376022,-1.8872135586906116,0.9101014982944521,0.0015266465927613363,0.9139401639610221,-0.33048733020758014,0.9573115107301207,516.0523892043368
603.0,1.4077626078166279,-0.27522518376585536,-1.8031463651887443,0.7612972092026535,-0.39296828256189614,2.2084819625604424,0.3344613515921443,0.5301309626375933,1.4045975792028178,-0.19207632182012638,-1.3475369623423685,2.3342049521112163,-2.0980014238066653,0.08812178818495874,-1.8969947533641573,-0.5702543585511324,-0.10243565906376267,0.03423133977283217,-0.8694937452630511,0.6165776803189261,-0.26097651335053856,1.0766173358130002,-2.6422385732495135,0.29296503501550225,-0.2035906753657418,0.40979617866590407,0.16063452474960813,0.5687653848146095,271.0744113429256
604.0,-1.0379728474936805,0.7203901451213487,0.5091827100635204,1.3669228067778216,0.3222378084598721,0.3592373674044276,-0.29925482706048157,-0.564485568309065,0.2870491188017813,0.20023659931478735,1.13112353872839,-0.147357960767068,0.9557862446972079,-0.6725802540112736,0.10872679114234646,-0.09995062512708063,1.3778351286372372,-0.6936952915366669,0.8024370987299655,0.13833680933666886,-0.3379765155506529,-0.8434023536011732,-1.2949011558490848,0.9456168599555165,1.2510879784576323,-0.22038505491720253,-0.9451811754994153,0.2800183569077006,296.47015317734514
605.0,-0.8537146768027678,0.6285971117711195,-0.6456491714319472,1.2282943920137395,0.030252037301371753,-1.0092870818237436,-0.6175781474711338,0.8756039503004506,1.807536949055317,0.09794029217632075,-0.06681774238430999,0.20042875586973435,-0.3825964551080533,-0.890722820115792,1.7313711999664534,0.03889185306271929,-0.9024042816642457,-0.2654892070719771,-0.12623389811593164,-0.5574972501218314,0.42108823925212024,0.22532045800844955,-1.771869129148313,0.16600957955796716,-0.9074352074119494,1.7131957638588533,-2.542480729231028,2.726412008891235,533.8216219130438
